Stations_id;Stationsname                               ;geograph.Breite;geograph.Laenge;Stationshoehe;Naturraumgruppe_Code;Naturraumgruppe                                           		    ;Naturraum_Code;Naturraum                                                                ;Datum Stationsaufloesung;Bundesland                              ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
01412      ;Frankenstein                               ;    50.8969    ;  13.2205     ;  400       ;42;Erzgebirge                                                                      ;4240;Unteres Osterzgebirge                                                           ;31.12.2017             ;Sachsen                                 ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
01532      ;Gadebusch-Ganzow                           ;    53.6865    ;  11.0608     ;   55       ;75;Mecklenburgische Seenplatte                                                     ;7500;Westmecklenburgisches Seenhügelland                                             ;                       ;Mecklenburg-Vorpommern                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
01544      ;Gardelegen                                 ;    52.5129    ;  11.3941     ;   47       ;86;Altmark                                                                         ;8620;Stendaler Land                                                                  ;                       ;Sachsen-Anhalt                          ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
01580      ;Geisenheim                                 ;    49.9859    ;   7.9549     ;  110       ;23;Rhein-Main-Tiefland                                                             ;2360;Rheingau                                                                        ;                       ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
01612      ;Gera-Leumnitz                              ;    50.8813    ;  12.1289     ;  311       ;47;Thüringer Becken und Randplatten Nrg 47                                         ;4710;Saale-Elster-Sandsteinplatte                                                    ;                       ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
01639      ;Gießen/Wettenberg                          ;    50.6017    ;   8.6439     ;  203       ;34;Westhessiches Bergland                                                          ;3490;Vorderer Vogelsberg                                                             ;31.08.2008             ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
01684      ;Görlitz                                    ;    51.1622    ;  14.9506     ;  238       ;44;Oberlausitz                                                                     ;4400;Neißegebiet                                                                     ;                       ;Sachsen                                 ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
01691      ;Göttingen                                  ;    51.5002    ;   9.9507     ;  167       ;37;Weser-Leinebergland                                                             ;3720;Leine-Ilme-Senke                                                                ;31.12.2015             ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
01780      ;Burgstein-Grobau                           ;    50.4316    ;  11.9443     ;  570       ;41;Vogtland                                                                        ;4110;Mittelvogtländisches Kuppenland                                                 ;                       ;Sachsen                                 ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
01820      ;Großbockedra                               ;    50.8500    ;  11.6667     ;  265       ;47;Thüringer Becken und Randplatten Nrg 47                                         ;4710;Saale-Elster-Sandsteinplatte                                                    ;31.12.2014             ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
01957      ;Halle-Kröllwitz                            ;    51.5138    ;  11.9499     ;   93       ;50;Mitteldeutsches Schwarzerdegebiet                                               ;5000;Östliches Harzvorland                                                           ;31.12.2010             ;Sachsen-Anhalt                          ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
02034      ;Hartmannsdorf, Kreis Saale                 ;    50.9574    ;  11.9757     ;  200       ;47;Thüringer Becken und Randplatten Nrg 47                                         ;4710;Saale-Elster-Sandsteinplatte                                                    ;31.12.2014             ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
02163      ;Herrmannsacker                             ;    51.5448    ;  10.8748     ;  315       ;48;Thüringer Becken und Randplatten Nrg 48                                         ;4850;Südharzer Zechsteingürtel                                                       ;31.12.2013             ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
02429      ;Itzehoe                                    ;    53.9897    ;   9.5696     ;   21       ;69;Schleswig-Holsteinische Geest                                                   ;6930;Heide-Itzehoher Geest                                                           ;31.12.2008             ;Schleswig-Holstein                      ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
02514      ;Kappeln                                    ;    54.6667    ;   9.9333     ;   18       ;70;Schleswig-Holsteinisches Hügelland                                              ;7000;Angeln                                                                          ;31.12.2013             ;Schleswig-Holstein                      ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
02561      ;Kettenheim                                 ;    49.7167    ;   8.1167     ;  198       ;22;Nördliches Oberrheintiefland                                                    ;2270;Alzeyer Hügelland                                                               ;31.12.2006             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
02597      ;Kissingen, Bad                             ;    50.2241    ;  10.0792     ;  282       ;14;Odenwald, Spessart und Südrhön                                                  ;1400;Südrhön                                                                         ;30.06.2011             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
02712      ;Konstanz                                   ;    47.6774    ;   9.1901     ;  443       ;03;Voralpines Hügel-und Moorland                                                   ;0310;Bodenseebecken                                                                  ;31.12.2012             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
02925      ;Leinefelde                                 ;    51.3933    ;  10.3123     ;  356       ;37;Weser-Leinebergland                                                             ;3750;Unteres Eichsfeld                                                               ;31.05.2008             ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
02928      ;Leipzig-Holzhausen                         ;    51.3151    ;  12.4462     ;  138       ;46;Sächsisches Hügelland (einschließlich Leipziger Land)                           ;4670;Leipziger Land                                                                  ;31.12.2014             ;Sachsen                                 ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
02995      ;Liebenwalde                                ;    52.8719    ;  13.3927     ;   42       ;78;Luchland                                                                        ;7830;Zehdenick-Spandauer Havelniederung                                              ;31.12.2011             ;Brandenburg                             ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
03015      ;Lindenberg                                 ;    52.2085    ;  14.1180     ;   98       ;82;Ostbrandenburgisches Heide- und Seengebiet                                      ;8240;Beeskower Platte                                                                ;                       ;Brandenburg                             ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
03023      ;Lingen                                     ;    52.5181    ;   7.3081     ;   22       ;58;Dümmer-Geestniederung                                                           ;5860;Lingener Land                                                                   ;                       ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
03167      ;Marienberg, Bad                            ;    50.6620    ;   7.9602     ;  547       ;32;Westerwald                                                                      ;3220;Hoher Westerwald                                                                ;30.06.2011             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
03196      ;Marnitz                                    ;    53.3223    ;  11.9319     ;   81       ;77;Nordbrandenburgisches Platten- und Hügelland                                    ;7710;Ruhner Berge                                                                    ;                       ;Mecklenburg-Vorpommern                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
03231      ;Meiningen                                  ;    50.5612    ;  10.3771     ;  450       ;13;Mainfränkische Platten                                                          ;1382;Werra-Gäuplatten                                                                ;                       ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
03287      ;Michelstadt-Vielbrunn                      ;    49.7176    ;   9.0997     ;  453       ;14;Odenwald, Spessart und Südrhön                                                  ;1440;Sandsteinodenwald                                                               ;30.11.2011             ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
03347      ;Moringen-Fredelsloh                        ;    51.7384    ;   9.7899     ;  271       ;37;Weser-Leinebergland                                                             ;3710;Sollingvorland                                                                  ;31.12.2006             ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
03366      ;Mühldorf                                   ;    48.2791    ;  12.5024     ;  406       ;05;Isar-Inn-Schotterplatten                                                        ;0540;Unteres Inntal                                                                  ;31.05.2008             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
03487      ;Neudorf                                    ;    51.6070    ;  11.1183     ;  425       ;38;Harz                                                                            ;3820;Unterharz                                                                       ;31.12.2006             ;Sachsen-Anhalt                          ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
03552      ;Neuruppin                                  ;    52.9037    ;  12.8072     ;   38       ;77;Nordbrandenburgisches Platten- und Hügelland                                    ;7770;Ruppiner Platte                                                                 ;20.05.2009             ;Brandenburg                             ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
03660      ;Nürburg-Barweiler                          ;    50.3601    ;   6.8697     ;  485       ;27;Osteifel                                                                        ;2710;Östliche Hocheifel                                                              ;                       ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
03730      ;Oberstdorf                                 ;    47.3986    ;  10.2760     ;  806       ;01;Nördliche Kalkhochalpen                                                         ;0120;Oberstdorfer Becken                                                             ;31.12.1980             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
03761      ;Öhringen                                   ;    49.2070    ;   9.5175     ;  276       ;12;Gäuplatten im Neckar- und Tauberland                                            ;1270;Hohenloher und Haller Ebene                                                     ;31.12.2013             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
03811      ;Oschatz                                    ;    51.2960    ;  13.0928     ;  150       ;46;Sächsisches Hügelland (einschließlich Leipziger Land)                           ;4640;Oschatzer Hügelland                                                             ;30.08.2008             ;Sachsen                                 ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
03987      ;Potsdam                                    ;    52.3813    ;  13.0622     ;   81       ;81;Mittelbrandenburgische Platten und Niederungen                                  ;8140;Beelitzer Heide                                                                 ;12.12.2000             ;Brandenburg                             ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
04039      ;Quickborn                                  ;    53.7331    ;   9.8776     ;   11       ;69;Schleswig-Holsteinische Geest                                                   ;6950;Hamburger Ring                                                                  ;31.12.1995             ;Schleswig-Holstein                      ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
04177      ;Rheinstetten                               ;    48.9726    ;   8.3301     ;  116       ;22;Nördliches Oberrheintiefland                                                    ;2230;Hardtebenen                                                                     ;31.12.2018             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
04271      ;Rostock-Warnemünde                         ;    54.1803    ;  12.0808     ;    4       ;71;Mecklenburgisch-Vorpommersches Küstengebiet                                     ;7110;Flachwelliges unteres Warnowgebiet                                              ;31.12.2016             ;Mecklenburg-Vorpommern                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
04332      ;Saalfeld                                   ;    50.6563    ;  11.3894     ;  235       ;47;Thüringer Becken und Randplatten Nrg 47                                         ;4720;Mittleres Saaletal                                                              ;31.12.1992             ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
04372      ;Salzungen, Bad                             ;    50.8063    ;  10.2294     ;  268       ;35;Osthessisches Bergland                                                          ;3580;Unteres Werratal                                                                ;30.11.2010             ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
04393      ;Sankt Peter-Ording                         ;    54.3279    ;   8.6031     ;    5       ;68;Schleswig-Holsteinische Marschen (und Nordseeinseln)                            ;6830;Eiderstedter Marsch                                                             ;30.06.2018             ;Schleswig-Holstein                      ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
04466      ;Schleswig                                  ;    54.5275    ;   9.5487     ;   43       ;70;Schleswig-Holsteinisches Hügelland                                              ;7000;Angeln                                                                          ;31.12.2016             ;Schleswig-Holstein                      ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
04642      ;Seehausen                                  ;    52.8911    ;  11.7297     ;   21       ;87;Elbtalniederung                                                                 ;8750;Märkische Elbtalniederung                                                       ;                       ;Sachsen-Anhalt                          ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
04887      ;Stötten                                    ;    48.6657    ;   9.8646     ;  734       ;09;Schwäbische Alb (Schwabenalb)                                                   ;0940;Mittlere Kuppenalb                                                              ;31.12.2017             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
